YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2008,445601,High-Tech Institute-Memphis,Memphis,TN,USA,"Memphis, TN, USA",,,Southeast,76,0,1,1,Associate’s - Private for-profit,City: Large,2164,0,1.3,,49273,3176,0,0,229,309,,62,385
2008,445610,High-Tech Institute-Kansas City,Kansas City,MO,USA,"Kansas City, MO, USA",,,Plains,48,1,1,7,Associate’s - Private for-profit,City: Large,875,0,1,,50824,3833,0,0,195,317,,60,302
2008,445674,Community and Technical College at West Virginia University Institute of Technology,Montgomery,WV,USA,"Montgomery, WV, USA",,,Southeast,9,1,0,1,Associate’s - Public 2-year colleges under 4-year universities,Rural: Fringe,604,0,0,0,0,0,0,0,0,0,,0,0
2008,445692,Neumont University,South Jordan,UT,USA,"South Jordan, UT, USA",,,Rocky Mountains,0,0,0,0,Not Classified,Suburb: Large,363,0,1,,65000,0,34000,0,0,0,,10,0
2008,445708,Johnson & Wales University-Charlotte,Charlotte,NC,USA,"Charlotte, NC, USA",,,Southeast,24,0,2,3,Associate’s - Private not-for-profit 4-year primarily associate’s degrees,City: Large,2557,0,5.5,191285,340414,30475,0,0,2217,8077,,76,2224
2008,445717,University of Phoenix-Central Valley Campus,Bakersfield,CA,USA,"Bakersfield, CA, USA",,,Far West,9,1,3,26,Schools of business and management,City: Large,2420,0,0,0,0,0,0,0,0,0,,0,0
2008,445726,Lecole Culinaire,Saint Louis,MO,USA,"Saint Louis, MO, USA",,,Plains,38,0,0,1,Not Applicable,Suburb: Large,487,0,1,,47527,700,0,0,163,246,,64,589
2008,445735,University of Southern Nevada,Henderson,NV,USA,"Henderson, NV, USA",,,Far West,10,0,41,3,Other separate health profession schools,Suburb: Large,598,1,11.5,,687736,4090,4511,9055,667,8961,,148,3431
2008,445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,USA,"Manassas, VA, USA",,,Southeast,45,2,12,9,Not Applicable,Suburb: Large,144,1,2,,41150,50,0,0,0,0,,40,40
2008,445814,Heritage College,Kansas City,MO,USA,"Kansas City, MO, USA",,,Plains,25,0,1,3,Not Applicable,City: Large,1497,0,1.3,,49273,3176,0,0,229,309,,62,385
2008,445823,Golf Academy of Hawaii,Kaneohe-Oahu,HI,USA,"Kaneohe-Oahu, HI, USA",,,Far West,0,0,30,0,Not Applicable,Rural: Fringe,53,0,1,,38753,2566,0,0,18,196,,40,10
2008,445869,Institute for the Psychological Sciences,Arlington,VA,USA,"Arlington, VA, USA",,,Southeast,0,0,2,7,Not Applicable,City: Midsize,35,0,3.25,146433,416248,10348,1900,0,475,8195,,55,285
2008,445920,Minnesota School of Business-Waite Park,Waite Park,MN,USA,"Waite Park, MN, USA",,,Plains,1,1,1,1,Not Applicable,Suburb: Small,757,1,2,,111721,7622,7854,0,46,1542,,66,620
2008,445939,Minnesota School of Business-Shakopee,Shakopee,MN,USA,"Shakopee, MN, USA",,,Plains,2,1,1,2,Not Applicable,Suburb: Large,700,1,1.6,,87883,7472,7854,0,36,1676,,64,450
2008,445966,Academy For Five Element Acupuncture,Hallandale Beach,FL,USA,"Hallandale Beach, FL, USA",,,Southeast,3,0,4,3,Not Applicable,Suburb: Large,68,0,1,,30875,1441,0,697,315,4520,,68,371
2008,446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,USA,"Roseville, MN, USA",,,Plains,1,2,9,1,Not Applicable,Suburb: Large,86,0,0.5,,16700,7000,0,0,270,600,,30,80
2008,446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,USA,"Tucson, AZ, USA",,,Southwest,2,0,2,4,Not Applicable,City: Large,43,0,11,,130500,2600,0,0,25,25,,65,200
2008,446048,Ave Maria University,Ave Maria,FL,USA,"Ave Maria, FL, USA",,,Southeast,2,0,3,13,Not Applicable,Suburb: Midsize,467,0,12,318405,712760,190324,300,0,2163,14540,,97,700
2008,446163,Community Christian College,Redlands,CA,USA,"Redlands, CA, USA",,,Far West,20,0,0,25,Not Applicable,City: Small,29,2,1,,27825,10846,500,0,0,305,,50,45
2008,446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,USA,"Capitol Heights, MD, USA",,,Mid East,98,0,0,2,Not Applicable,Suburb: Large,60,0,2.53,59714,99477,41621,0,697,1147,4520,,68,371
2008,446446,Polytechnic Institute of America,Orlando,FL,USA,"Orlando, FL, USA",,,Southeast,70,0,1,11,Not Applicable,Suburb: Large,162,0,1,,41360,2951,0,0,75,246,,56,122
2008,446552,Southern Technical College,Orlando,FL,USA,"Orlando, FL, USA",,,Southeast,49,0,2,30,Not Applicable,Suburb: Large,42,0,1,,41360,2951,0,0,75,246,,56,122
2008,446604,Uta Mesivta of Kiryas Joel,Monroe,NY,USA,"Monroe, NY, USA",,,Mid East,0,0,0,2,Not Applicable,City: Large,1169,0,10.71,289867,514793,125131,4219,41561,4764,13147,,87,2327
2008,446613,W L Bonner College,Columbia,SC,USA,"Columbia, SC, USA",,,Southeast,98,0,0,1,Not Applicable,City: Midsize,90,0,3,40995,46050,11154,0,0,0,100,,55,75
2008,446640,Harrisburg University of Science and Technology,Harrisburg,PA,USA,"Harrisburg, PA, USA",,,Mid East,37,0,6,9,Not Applicable,City: Small,93,0,1,,189679,250,0,0,15,0,,40,378
2008,446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,USA,"Cincinnati, OH, USA",,,Great Lakes,24,1,3,2,Not Applicable,Suburb: Large,347,0,2,,64768,2972,0,0,37,196,,56,140
2008,446701,University of Phoenix-Cheyenne Campus,Cheyenne,WY,USA,"Cheyenne, WY, USA",,,Rocky Mountains,4,0,0,11,Not Applicable,Suburb: Small,74,0,0,0,0,0,0,0,0,0,,0,0
2008,446710,University of Phoenix-Springfield  Campus,Springfield,MO,USA,"Springfield, MO, USA",,,Plains,1,1,1,1,Not Applicable,City: Midsize,315,0,0,0,0,0,0,0,0,0,,0,0
2008,446729,University of Phoenix-Des Moines Campus,West Des Moines,IA,USA,"West Des Moines, IA, USA",,,Plains,9,0,1,2,Not Applicable,Suburb: Large,268,0,0,0,0,0,0,0,0,0,,0,0
2008,446738,University of Phoenix-San Antonio Campus,San Antonio,TX,USA,"San Antonio, TX, USA",,,Southwest,8,0,1,33,Not Applicable,City: Large,964,0,0,0,0,0,0,0,0,0,,0,0
2008,446747,University of Phoenix-Austin Campus,Austin,TX,USA,"Austin, TX, USA",,,Southwest,16,1,3,17,Not Applicable,City: Large,465,0,0,0,0,0,0,0,0,0,,0,0
2008,446756,University of Phoenix-Richmond Campus,Richmond,VA,USA,"Richmond, VA, USA",,,Southeast,36,1,2,2,Not Applicable,Suburb: Large,463,0,0,0,0,0,0,0,0,0,,0,0
2008,446765,University of Phoenix-Raleigh Campus,Raleigh,NC,USA,"Raleigh, NC, USA",,,Southeast,35,1,1,2,Not Applicable,Rural: Fringe,753,0,0,0,0,0,0,0,0,0,,0,0
2008,446792,International Academy of Design and Technology,Henderson,NV,USA,"Henderson, NV, USA",,,Far West,9,1,10,15,Not Applicable,Suburb: Large,448,0,1,,42356,1994,4750,0,58,458,,64,184
2008,446808,International Academy of Design and Technology,Seattle,WA,USA,"Seattle, WA, USA",,,Far West,6,1,7,3,Not Applicable,Rural: Fringe,593,0,1,,68000,10009,12618,0,894,550,,62,1000
2008,446817,International Academy of Design and Technology,Nashville,TN,USA,"Nashville, TN, USA",,,Southeast,41,1,3,3,Not Applicable,City: Large,457,0,1.5,,60799,4659,7626,0,172,2233,,57,520
2008,446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,USA,"Miramar, FL, USA",,,Southeast,20,0,1,48,Not Applicable,Suburb: Large,1557,1,5.89,94000,126500,2625,4419,0,46,0,,75,2133
2008,446880,Career Technical College-Shreveport,Shreveport,LA,USA,"Shreveport, LA, USA",,,Southeast,49,0,0,2,Not Applicable,City: Midsize,259,1,1,,52170,30,0,0,90,0,,40,250
2008,446899,ITT Technical Institute-Kansas City,Kansas City,MO,USA,"Kansas City, MO, USA",,,Plains,21,1,1,6,Not Applicable,City: Large,377,0,2.25,55180,75296,114,27693,0,100,524,,64,68
2008,446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,USA,"Kennesaw, GA, USA",,,Southeast,48,1,2,7,Not Applicable,Suburb: Large,296,0,1,,39025,450,55000,0,0,60,,66,280
2008,446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,USA,"Owings Mills, MD, USA",,,Mid East,55,1,4,4,Not Applicable,Suburb: Large,370,0,1,,54780,187,27693,0,0,48,,64,95
2008,446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,USA,"Warrensville Heights, OH, USA",,,Great Lakes,58,0,1,2,Not Applicable,Suburb: Large,200,0,2,,51635,128,27693,0,0,0,,80,100
2008,446932,Union Graduate College,Schenectady,NY,USA,"Schenectady, NY, USA",,,Mid East,1,0,5,2,Not Applicable,City: Small,398,0,0,0,0,0,0,0,0,0,,0,0
2008,446969,New York Institute of Technology-Ellis College,Chicago,IL,USA,"Chicago, IL, USA",,,Great Lakes,15,1,5,6,Not Applicable,City: Large,2499,0,1,,158001,6189,0,0,327,508,,40,53
2008,447014,Daytona College,Ormond Beach,FL,USA,"Ormond Beach, FL, USA",,,Southeast,11,0,0,7,Not Applicable,Suburb: Large,48,1,1,,13830,300,0,0,0,0,,40,10
2008,447032,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,USA,"Mendenhall, MS, USA",,,Southeast,38,0,0,0,Not Applicable,Rural: Distant,188,1,1.5,,66803,7403,0,248,13149,1032,,56,400
2008,447050,Interamerican College,National City,CA,USA,"National City, CA, USA",,,Far West,2,0,2,92,Not Applicable,City: Small,42,0,2,,63766,6542,0,0,419,126,,40,16
2008,447069,Westwood College-Arlington Ballston,Arlington,VA,USA,"Arlington, VA, USA",,,Southeast,68,0,2,12,Not Applicable,City: Midsize,123,0,4,100500,119800,1169,4250,0,52,753,,72,400
2008,447102,Maric College-Bakersfield,Bakersfield,CA,USA,"Bakersfield, CA, USA",,,Far West,10,0,1,48,Not Applicable,City: Midsize,815,0,1,,42076,1533,0,0,78,317,,40,302
2008,447120,Maric College-Fresno,Clovis,CA,USA,"Clovis, CA, USA",,,Far West,8,1,7,49,Not Applicable,Suburb: Large,462,0,1,,38706,4105,0,0,518,0,,56,70
2008,447139,Rasmussen College-Bismarck,Bismarck,ND,USA,"Bismarck, ND, USA",,,Plains,0,3,0,0,Not Applicable,City: Small,373,0,0,0,0,0,0,0,0,0,,0,0
2008,447236,Everest College-Mesa,Mesa,AZ,USA,"Mesa, AZ, USA",,,Southwest,10,10,2,24,Not Applicable,City: Large,370,0,1,,63282,8558,11250,0,556,133,,46,197
2008,447272,Argosy University-Santa Monica Campus,Santa Monica,CA,USA,"Santa Monica, CA, USA",,,Far West,37,1,5,21,Not Applicable,City: Small,53,0,2.5,51240,185740,1523,207,0,179,278,,73,88
2008,447290,Brown Mackie College-Miami,Miami,FL,USA,"Miami, FL, USA",,,Southeast,83,0,1,13,Not Applicable,City: Large,376,1,9,139125,210900,28000,0,0,1880,6520,,73,1005
2008,447351,San Joaquin Valley College-Modesto Campus,Modesto,CA,USA,"Modesto, CA, USA",,,Far West,10,1,4,44,Not Applicable,City: Midsize,225,0,0,0,0,0,0,0,0,0,,0,0
2008,447360,Central Florida College,Largo,FL,USA,"Largo, FL, USA",,,Southeast,31,0,2,25,Not Applicable,City: Midsize,296,0,1,,47006,128,15,0,26,0,,56,125
2008,447421,Eagle Gate College,Layton,UT,USA,"Layton, UT, USA",,,Rocky Mountains,5,2,5,11,Not Applicable,Suburb: Large,366,0,1,,44215,1100,0,0,60,150,,60,150
2008,447458,Ex-Pression College for Digital Arts,Emeryville,CA,USA,"Emeryville, CA, USA",,,Far West,5,0,7,6,Not Applicable,Suburb: Large,1256,0,1.7,,128025,3200,0,0,0,16000,,85,300
2008,447476,Daymar College-Newport,Newport,KY,USA,"Newport, KY, USA",,,Southeast,14,1,0,0,Not Applicable,Suburb: Large,131,0,2,,50541,10264,0,0,0,0,,50,20
2008,447485,DeVry University-Oklahoma,Oklahoma City,OK,USA,"Oklahoma City, OK, USA",,,Southwest,17,2,0,3,Not Applicable,City: Large,27,0,0,0,0,0,0,0,0,0,,0,0
2008,447625,Eagle Gate College,Salt Lake City,UT,USA,"Salt Lake City, UT, USA",,,Rocky Mountains,4,4,8,23,Not Applicable,City: Midsize,172,0,1,,41360,2951,0,0,75,246,,56,122
2008,447643,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,USA,"Brooklyn Park, MN, USA",,,Plains,19,0,5,3,Not Applicable,Suburb: Large,617,0,0,0,0,0,0,0,0,0,,0,0
2008,447652,University of Phoenix-Savannah Campus,Savannah,GA,USA,"Savannah, GA, USA",,,Southeast,47,0,1,1,Not Applicable,Rural: Fringe,499,0,0,0,0,0,0,0,0,0,,0,0
2008,447661,University of Phoenix-Northern Nevada Campus,Reno,NV,USA,"Reno, NV, USA",,,Far West,2,1,3,5,Not Applicable,City: Midsize,795,0,0,0,0,0,0,0,0,0,,0,0
2008,447670,Minnesota School of Business,Rochester,MN,USA,"Rochester, MN, USA",,,Plains,1,0,2,1,Not Applicable,Not Available,414,1,1.5,,91863,6411,7854,0,23,857,,65,315
2008,447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,USA,"Phoenix, AZ, USA",,,Southwest,3,1,8,4,Not Applicable,Not Available,118,0,1,,45300,2964,0,0,83,694,,60,257
2008,447801,University of East-West Medicine,Sunnyvale,CA,USA,"Sunnyvale, CA, USA",,,Far West,0,0,80,0,Not Applicable,Not Available,188,0,2,,54440,2260,0,0,53,50,,40,40
2008,447953,School of Urban Missions,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,35,1,21,18,Not Applicable,Not Available,84,1,1.5,,41675,37204,0,1400,15,1959,,49,55
2008,448239,Careers Unlimited,Orem,UT,USA,"Orem, UT, USA",,,Rocky Mountains,0,0,0,0,Not Applicable,Not Available,283,0,1,,31855,710,1,0,361,577,,35,365
2008,448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,USA,"Lincoln, NE, USA",,,Plains,2,0,0,1,Master’s Colleges and Universities (medium programs),Not Available,1465,0,10.5,306330,643915,275340,20483,97909,8574,7585,,85,2000
2008,448309,Shorter College-Professional Studies,Atlanta,GA,USA,"Atlanta, GA, USA",,,Southeast,61,3,1,2,Not Applicable,Not Available,1441,0,10.5,306330,529387,131643,9825,32505,4848,12395,,87,2555
2008,448318,College of Santa Fe at Albuquerque,Albuquerque,NM,USA,"Albuquerque, NM, USA",,,Southwest,3,3,1,37,Not Applicable,Not Available,835,0,7.81,,313120,74616,4511,9056,2546,7948,,81,1453
2008,448345,The Art Institute of Indianapolis,Indianapolis,IN,USA,"Indianapolis, IN, USA",,,Great Lakes,18,0,2,2,Not Applicable,Not Available,527,0,3,73000,207600,5000,0,0,650,5000,,76,1200
2008,448363,San Joaquin Valley College-Online,Visalia,CA,USA,"Visalia, CA, USA",,,Far West,27,2,2,10,Not Applicable,Not Available,334,0,0,0,0,0,0,0,0,0,,0,0
2008,448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,USA,"Rancho Cordova, CA, USA",,,Far West,22,1,12,12,Not Applicable,Not Available,204,0,0,0,0,0,0,0,0,0,,0,0
2008,448415,MedTech College,Indianapolis,IN,USA,"Indianapolis, IN, USA",,,Great Lakes,49,0,0,1,Not Applicable,Not Available,536,2,3,30000,64500,5000,0,0,352,0,,70,600
2008,448442,ITT Technical Institute-Charlotte,Charlotte,NC,USA,"Charlotte, NC, USA",,,Southeast,54,1,2,9,Not Applicable,Not Available,130,0,1,,45300,2964,0,0,83,694,,60,257
2008,448451,ITT Technical Institute-Clovis,Clovis,CA,USA,"Clovis, CA, USA",,,Far West,2,1,9,49,Not Applicable,Not Available,206,0,1,,45300,2964,0,0,83,694,,60,257
2008,448460,ITT Technical Institute-Dunmore,Dunmore,PA,USA,"Dunmore, PA, USA",,,Mid East,7,1,2,7,Not Applicable,Not Available,63,0,1,,41360,2951,0,0,75,246,,56,122
2008,448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,USA,"Swartz Creek, MI, USA",,,Great Lakes,28,1,0,3,Not Applicable,Not Available,404,1,1,,37043,111,0,0,57,246,,56,122
2008,448488,ITT Technical Institute-Lexington,Lexington,KY,USA,"Lexington, KY, USA",,,Southeast,15,0,0,1,Not Applicable,Not Available,146,0,1,,45300,2964,0,0,83,694,,60,257
2008,448497,ITT Technical Institute-Maumee,Maumee,OH,USA,"Maumee, OH, USA",,,Great Lakes,32,1,0,10,Not Applicable,Not Available,140,0,6,131665,137025,2951,0,0,75,246,,56,122
2008,448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,USA,"Oklahoma City, OK, USA",,,Southwest,19,6,3,8,Not Applicable,Not Available,170,1,4,47000,57300,2964,0,0,83,694,,60,257
2008,448512,ITT Technical Institute-Tulsa,Tulsa,OK,USA,"Tulsa, OK, USA",,,Southwest,15,13,3,7,Not Applicable,Not Available,240,0,1,,45300,2964,0,0,83,694,,60,257
2008,448521,University of Phoenix-Omaha Campus,Omaha,NE,USA,"Omaha, NE, USA",,,Plains,19,1,1,2,Not Applicable,Not Available,173,0,0,0,0,0,0,0,0,0,,0,0
2008,448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,USA,"Rogers, AR, USA",,,Southeast,5,3,1,5,Not Applicable,Not Available,320,0,0,0,0,0,0,0,0,0,,0,0
2008,448549,University of Phoenix-Northwest Indiana Campus,Merrillville,IN,USA,"Merrillville, IN, USA",,,Great Lakes,33,0,0,0,Not Applicable,Not Available,34,0,0,0,0,0,0,0,0,0,,0,0
2008,448558,University of Phoenix-Madison Campus,Madison,WI,USA,"Madison, WI, USA",,,Great Lakes,5,1,3,0,Not Applicable,Not Available,110,0,0,0,0,0,0,0,0,0,,0,0
2008,448567,University of Phoenix-Columbia Campus,Columbia,SC,USA,"Columbia, SC, USA",,,Southeast,51,0,0,1,Not Applicable,Not Available,440,0,0,0,0,0,0,0,0,0,,0,0
2008,448576,The Art Institute of California-Inland Empire,San Bernardino,CA,USA,"San Bernardino, CA, USA",,,Far West,9,1,6,37,Not Applicable,Not Available,403,0,5.5,160646,319346,6420,0,0,1698,694,,77,950
2008,448585,National American University-Zona Rosa,Kansas City,MO,USA,"Kansas City, MO, USA",,,Plains,12,0,1,6,Not Applicable,Not Available,267,0,1,,56258,2964,0,0,83,694,,60,257
2008,448594,West Hills College-Lemoore,Lemoore,CA,USA,"Lemoore, CA, USA",,,Far West,8,1,8,40,Not Applicable,Not Available,2089,0,9.5,220269,290971,31507,17000,0,1129,8477,,58,3750
2008,448600,Stautzenberger College-Strongsville Campus,Strongsville,OH,USA,"Strongsville, OH, USA",,,Great Lakes,3,1,0,2,Not Applicable,Not Available,171,0,1,,50000,2760,0,0,52,20,,40,215
2008,448628,Westwood College-Annandale,Annandale,VA,USA,"Annandale, VA, USA",,,Southeast,54,0,3,19,Not Applicable,Not Available,119,0,3,100500,137000,1213,600,0,42,809,,75,950
2008,448664,Miller-Motte Technical College-Goodlettsville,Goodlettsville,TN,USA,"Goodlettsville, TN, USA",,,Southeast,37,0,1,0,Not Applicable,Not Available,204,0,27,,1424300,14309,0,0,157,246,,10,50
2008,448673,Rasmussen College-Rockford,Rockford,IL,USA,"Rockford, IL, USA",,,Great Lakes,22,0,1,11,Not Applicable,Not Available,119,15,24,,1554200,27000,15000,0,1000,2666,,50,180
2008,448734,Argosy University-Denver Campus,Denver,CO,USA,"Denver, CO, USA",,,Rocky Mountains,12,3,2,10,Not Applicable,Not Available,80,0,3,61880,143480,800,50,0,50,8460,,60,200
2008,448752,College America-Colorado Springs,Colorado Springs,CO,USA,"Colorado Springs, CO, USA",,,Rocky Mountains,23,0,2,21,Not Applicable,Not Available,77,0,1,,50800,5147,0,0,50,118,,32,14
2008,448761,College America-Fort Collins,Fort Collins,CO,USA,"Fort Collins, CO, USA",,,Rocky Mountains,1,1,1,28,Not Applicable,Not Available,111,0,1,,45300,2964,0,0,83,694,,60,257
2008,448789,Sanford-Brown College,West Allis,WI,USA,"West Allis, WI, USA",,,Great Lakes,61,2,2,12,Not Applicable,Not Available,1296,0,1,,53649,3833,0,0,195,317,,60,302
2008,448804,The Robert B Miller College,Battle Creek,MI,USA,"Battle Creek, MI, USA",,,Great Lakes,4,1,0,2,Not Applicable,Not Available,83,0,0,0,0,0,0,0,0,0,,0,0
2008,448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,USA,"Norwalk, CT, USA",,,New England,25,0,2,8,Not Applicable,Not Available,136,0,0,0,0,0,0,0,0,0,,0,0
2008,448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,USA,"Harrisburg, PA, USA",,,Mid East,21,0,2,2,Not Applicable,Not Available,61,0,0,0,0,0,0,0,0,0,,0,0
2008,448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,USA,"Bethlehem, PA, USA",,,Mid East,4,0,0,11,Not Applicable,Not Available,144,0,1,,41360,2951,0,0,75,246,,56,122
2008,448877,DeVry University-Utah,Sandy,UT,USA,"Sandy, UT, USA",,,Rocky Mountains,4,0,0,9,Not Applicable,Not Available,23,0,0,0,0,0,0,0,0,0,,0,0
2008,448886,Arizona State University at the Downtown Phoenix Campus,Phoenix,AZ,USA,"Phoenix, AZ, USA",,,Southwest,5,2,4,14,Not Applicable,Not Available,2928,0,0,0,0,0,0,0,0,0,,0,0
2008,449001,Ohio Institute of Health Careers-Sheffield Village,Sheffield Village,OH,USA,"Sheffield Village, OH, USA",,,Great Lakes,20,1,2,15,Not Applicable,Not Available,175,0,0.6,,22200,1000,0,0,46,50,,28,10
2008,449010,The Art Institute of Tennessee-Nashville,Nashville,TN,USA,"Nashville, TN, USA",,,Southeast,23,1,2,4,Not Applicable,Not Available,67,0,1,,45300,2964,0,0,83,694,,60,257
2008,449083,College of Business and Technology-Flagler Campus,Miami,FL,USA,"Miami, FL, USA",,,Southeast,0,0,0,100,Not Applicable,Not Available,199,0,1,,41360,2951,0,0,75,246,,56,122
2008,449092,College of Business and Technology-Hialeah Campus,Hialeah,FL,USA,"Hialeah, FL, USA",,,Southeast,0,0,0,100,Not Applicable,Not Available,185,1,3,44376,66876,652,0,0,227,289,,56,50
2008,449117,Miller-Motte College-Cary,Cary,NC,USA,"Cary, NC, USA",,,Southeast,50,0,1,3,Not Applicable,Not Available,434,0,2.75,68200,73560,2951,0,0,75,246,,56,122
